action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
225,1355,-0.5969,1.1165,-0.2531,-2.2913,5.6599,-5.5761,left
225,1368,-0.8034,0.9529,-0.2401,-2.1476,5.3295,-4.7022,left
225,1381,-0.83,0.7384,-0.1788,-2.2913,5.3774,-3.723,left
225,1394,-0.6773,0.5335,-0.1228,-2.3487,5.5378,-3.0813,left
225,1407,-0.4391,0.4988,-0.1212,-2.3272,5.6647,-3.0789,left
225,1420,-0.2422,0.595,-0.1705,-2.3296,5.9233,-3.6368,left
225,1433,-0.1135,0.6771,-0.2417,-2.3487,6.0382,-4.3191,left
225,1446,-0.044,0.6752,-0.2838,-2.296,6.0621,-5.0087,left
225,1459,-0.0783,0.5796,-0.2425,-2.2721,6.1052,-5.6144,left
225,1472,-0.1847,0.4021,-0.1324,-2.2889,6.1675,-5.9711,left
225,1485,-0.2771,0.2822,-0.0634,-2.1668,5.9711,-6.1363,left
225,1498,-0.344,0.3027,-0.053,-2.4732,6.0454,-6.213,left
225,1511,-0.3917,0.3688,-0.041,-2.5857,6.2824,-6.1292,left
225,1524,-0.4,0.4287,-0.064,-2.6121,6.4859,-6.0023,left
225,1537,-0.4157,0.498,-0.1255,-2.6863,7.0892,-5.9855,left
225,1550,-0.4501,0.5409,-0.1716,-2.7749,7.8099,-5.8395,left
225,1563,-0.4434,0.5212,-0.145,-3.0909,8.1738,-5.6551,left
225,1576,-0.3118,0.3741,-0.0011,-3.2561,8.2265,-5.5306,left
225,1589,-0.0762,0.0943,0.1908,-2.8395,8.5401,-5.8179,left
225,1602,0.2547,-0.2547,0.284,-1.7286,9.4643,-6.529,left
225,1615,0.5244,-0.5881,0.2832,-0.668,10.1347,-7.616,left
225,1628,0.4506,-0.6275,0.3533,-0.7111,9.8043,-8.3558,left
225,1641,-0.0352,-0.631,0.4583,-1.8148,10.0604,-8.6239,left
225,1654,-0.5377,-0.5369,0.3717,-2.7366,10.1035,-8.1642,left
225,1667,-0.5979,-0.1817,0.1966,-3.6583,10.082,-7.0509,left
225,1680,-0.2747,-0.0003,0.1364,-4.0199,10.6877,-6.1914,left
225,1693,-0.0751,-0.0565,0.1625,-3.5554,11.71,-6.0885,left
225,1706,-0.1719,-0.1924,0.133,-2.8706,12.6079,-5.4588,left
225,1719,-0.7011,-0.5846,0.1873,-3.0574,12.9981,-3.869,left
225,1732,-1.012,-0.7778,0.336,-3.6512,12.4235,-0.3591,left
225,1745,-0.4908,-0.5894,0.473,-3.3806,12.0404,0.3759,left
225,1758,-0.0877,0.0565,0.3451,-2.3176,11.5377,-1.7142,left
225,1771,0.053,0.5502,0.1463,-1.5083,10.5489,-2.6671,left
225,1784,0.1575,0.5822,-0.0085,-1.4078,8.8897,-3.1891,left
225,1797,0.3174,0.3818,-0.0967,-1.64,7.8195,-3.802,left
225,1810,0.4794,0.049,-0.0815,-2.3942,7.5585,-4.5083,left
225,1823,0.5399,-0.3408,0.1244,-2.8754,7.5346,-5.1044,left
225,1836,0.5372,-0.445,0.3008,-2.2936,7.4843,-5.3199,left
225,1849,0.3813,-0.2569,0.4128,-1.9034,7.6303,-5.2313,left
225,1862,0.1492,-0.1511,0.5089,-1.4102,7.6878,-4.7645,left
225,1875,-0.024,-0.1071,0.5244,-0.6153,7.5537,-4.1899,left
225,1888,-0.1708,-0.1085,0.4386,-0.0862,7.3023,-3.6392,left
225,1901,-0.2726,-0.1037,0.3456,-0.0455,7.1036,-3.1149,left
225,1914,-0.2785,-0.1178,0.288,-0.1724,6.8474,-2.5642,left
225,1927,-0.2302,-0.1266,0.299,0.1173,6.699,-2.3679,left
225,1940,-0.1577,-0.0541,0.2787,0.6704,6.5912,-2.3798,left
225,1953,-0.0314,0.0565,0.1303,1.142,6.5481,-2.4852,left
225,1966,0.1282,0.1108,-0.056,1.0367,6.6128,-2.8299,left
225,1979,0.2758,0.0616,-0.2262,0.735,6.6822,-3.3662,left
225,1992,0.372,0.0458,-0.377,0.328,6.6918,-4.0917,left
225,2005,0.4525,0.1713,-0.5228,-0.2107,6.7516,-4.8028,left
225,2018,0.4253,0.2481,-0.5774,-0.589,6.7732,-5.4468,left
225,2031,0.3179,0.3507,-0.5939,-0.4381,6.6272,-5.9233,left
225,2044,0.2172,0.4615,-0.5886,-0.2107,6.6272,-6.0645,left
225,2057,0.1271,0.4429,-0.5239,0.1389,6.5434,-5.861,left
225,2070,0.1132,0.3357,-0.4423,0.4525,6.5601,-5.6312,left
225,2083,0.1164,0.0901,-0.3917,0.5004,7.1611,-5.6144,left
225,2096,-0.0861,-0.3147,-0.4399,0.3256,8.6814,-5.9616,left
225,2109,-0.5596,-0.2497,-0.785,-0.8667,10.7883,-6.1339,left
225,2122,-1.1293,0.4242,-1.2385,-3.3327,11.7292,-4.2234,left
225,2135,-0.813,1.1948,-1.3667,-4.9273,10.2304,-1.8794,left
225,2148,0.1935,1.3302,-1.1991,-5.284,8.916,-4.1635,left
225,2161,0.6025,0.5852,-0.907,-4.9105,8.6431,-8.4731,left
225,2174,0.2324,-0.478,-0.8977,-2.4828,9.0477,-10.398,left
225,2187,-0.1588,-0.4674,-1.1807,-1.6951,9.4379,-11.0612,left
225,2200,-0.2425,0.0807,-1.0837,-2.32,9.6845,-9.1243,left
225,2213,0.2862,-0.1466,-0.51,-2.241,10.4148,-6.256,left
225,2226,1.1972,-0.7496,0.2022,-2.0518,11.8705,-6.2968,left
225,2239,1.6078,-0.7512,0.7749,-2.8299,12.6917,-7.525,left
225,2252,-0.7045,-0.9459,0.3312,-4.616,15.9957,-6.6942,left
225,2265,-2.46,1.6118,-0.4626,-2.4708,12.4307,1.0319,left
225,2278,-1.222,2.7131,-0.8172,-5.3534,8.6742,5.6599,left
225,2291,0.8609,1.4847,-0.4383,-6.4835,7.9559,0.9313,left
225,2304,1.627,0.1857,-0.1428,-4.6136,7.9248,-6.7421,left
225,2317,0.5846,0.0445,-0.0373,-3.9145,7.8673,-9.9168,left
225,2330,-0.3936,0.0298,0.1167,-3.5291,7.3263,-7.0701,left
225,2343,-0.3728,-0.2702,0.4,-3.3806,6.9719,-4.1324,left
225,2356,0.109,-0.586,0.7037,-2.6791,7.6088,-3.4333,left
225,2369,0.3565,-0.6158,0.7917,-1.1205,8.3941,-4.1252,left
225,2382,0.2409,-0.2766,0.5974,0.2107,8.6311,-4.7453,left
225,2395,-0.0962,0.1625,0.2542,0.4956,8.2169,-5.0805,left
225,2408,-0.465,0.5311,-0.06,-0.2945,7.3071,-4.944,left
225,2421,-0.7237,0.6675,-0.2499,-1.652,6.4093,-4.4652,left
225,2434,-0.7645,0.7056,-0.2747,-2.715,5.7341,-3.7206,left
225,2447,-0.6342,0.6571,-0.2228,-3.1196,5.3654,-3.0957,left
225,2460,-0.401,0.5404,-0.1495,-3.2537,5.3319,-2.7581,left
225,2473,-0.1663,0.4341,-0.0655,-3.2537,5.5115,-2.9712,left
225,2486,0.0051,0.3096,0.0157,-3.0478,5.8083,-3.5865,left
225,2499,0.1324,0.0685,0.1042,-2.8395,6.0549,-4.2042,left
225,2512,0.1871,-0.3323,0.2249,-2.6647,6.0789,-4.786,left
225,2525,0.1759,-0.6001,0.3038,-2.3248,6.0238,-5.3846,left
225,2538,0.1077,-0.5545,0.2891,-2.1644,6.1387,-5.9041,left
225,2551,-0.0115,-0.3379,0.2987,-2.308,6.2345,-6.1004,left
226,2,-1.2865,1.3115,-1.8127,-5.0757,9.6414,-2.8802,left
226,16,-0.1695,1.3976,-1.4757,-5.9616,8.3486,-2.7222,left
226,29,0.7917,0.8447,-0.9816,-5.5115,8.0924,-6.371,left
226,42,0.7661,-0.0826,-0.6526,-3.6847,8.7364,-9.0429,left
226,55,0.4322,-0.5287,-0.732,-1.4293,9.3254,-9.7947,left
226,68,0.1719,-0.3853,-0.7605,-1.0606,9.7348,-9.3541,left
226,81,0.1974,-0.1015,-0.5705,-0.6345,10.1275,-7.8051,left
226,94,0.6129,0.2625,-0.3112,-0.1987,11.0947,-7.2496,left
226,107,1.0605,0.8503,-0.2364,-0.261,11.0253,-7.3741,left
226,120,0.5774,0.8631,-0.4722,-3.7373,12.1841,-8.09,left
226,133,-1.9169,1.1514,-1.4445,-6.0861,13.1705,-4.5562,left
226,146,-2.3046,2.7486,-1.8226,-7.4699,9.6462,3.043,left
226,159,-0.5681,2.4038,-1.271,-9.1028,7.5441,2.0997,left
226,172,0.6209,1.3171,-0.5564,-7.0126,7.7261,-5.5569,left
226,185,0.3088,0.5796,-0.2443,-4.6112,8.169,-8.8035,left
226,198,-0.3064,0.1529,-0.0237,-4.0127,8.2001,-7.4579,left
226,211,-0.3824,-0.2731,0.2241,-3.4117,8.3127,-5.0159,left
226,224,-0.141,-0.4644,0.4394,-2.4517,8.7915,-4.6519,left
226,237,-0.0541,-0.2739,0.4986,-1.0319,9.3302,-5.1619,left
226,250,-0.158,0.1535,0.3547,-0.0168,9.2081,-5.2744,left
226,263,-0.3477,0.6616,0.1183,-0.1293,8.26,-5.2888,left
226,276,-0.5263,0.9643,-0.1207,-1.0678,7.0892,-5.1164,left
226,289,-0.6336,1.186,-0.2856,-1.7238,5.9448,-4.7309,left
226,302,-0.6707,1.2622,-0.3357,-2.3248,5.2696,-4.2162,left
226,315,-0.5726,1.1991,-0.3022,-2.5546,5.0661,-3.8714,left
226,328,-0.4588,1.06,-0.2268,-2.4469,4.9512,-3.7804,left
226,341,-0.3741,1.0032,-0.2705,-2.2482,4.7932,-3.9456,left
226,354,-0.3341,1.0509,-0.469,-2.6073,5.0901,-4.4101,left
226,367,-0.3917,1.0706,-0.5817,-3.3112,5.3199,-4.9081,left
226,380,-0.453,1.0011,-0.5958,-3.4381,5.2984,-5.2529,left
226,393,-0.4884,0.8641,-0.5782,-3.553,5.442,-5.5809,left
226,406,-0.5415,0.6246,-0.4831,-3.5434,5.6312,-5.9544,left
226,419,-0.5497,0.4628,-0.3898,-3.2896,5.4923,-6.3039,left
226,432,-0.5462,0.5047,-0.3016,-3.6272,5.3893,-6.5027,left
226,445,-0.5399,0.5873,-0.1812,-3.5865,5.0925,-6.3183,left
226,458,-0.4962,0.6734,-0.0709,-3.292,5.0973,-6.0047,left
226,471,-0.3973,0.6523,0.0179,-2.794,5.4205,-5.8012,left
226,484,-0.2859,0.4863,0.0509,-2.6001,6.1842,-5.9735,left
226,497,-0.227,0.3296,0.0621,-2.6001,6.8833,-6.2584,left
226,510,-0.2054,0.2388,0.1204,-2.9449,7.4651,-6.3877,left
226,523,-0.2201,0.1058,0.2577,-3.0335,7.7141,-6.1411,left
226,536,-0.1348,-0.1444,0.3192,-2.5307,8.0852,-5.9903,left
226,549,0.1439,-0.4482,0.1855,-1.9968,8.9687,-6.6846,left
226,562,0.3587,-0.4045,0.1231,-3.201,10.161,-8.181,left
226,575,-0.0456,-0.4804,0.4916,-3.9887,10.9559,-8.3222,left
226,588,-1.0259,-1.0219,0.7269,-3.7182,12.1506,-7.343,left
226,601,-1.5372,-0.7056,0.5356,-3.5338,12.3948,-4.9488,left
226,614,-0.6824,0.299,0.2662,-4.5897,11.0277,-2.6528,left
226,627,0.3816,0.6392,0.3032,-5.2625,11.1402,-4.4724,left
226,640,0.3512,0.4746,0.6161,-2.4014,10.7667,-6.031,left
226,653,0.1244,0.3946,0.5468,1.3264,10.4052,-5.442,left
226,666,-0.5289,0.2313,0.1769,1.0678,11.8106,-5.442,left
226,679,-1.3318,0.7485,-0.3208,-1.4988,12.2799,-2.8706,left
226,692,-0.8386,1.3515,-0.5135,-4.276,11.2264,-0.1772,left
226,705,-0.0989,1.8445,-0.4804,-4.3311,10.1227,-1.9154,left
226,718,0.0576,2.0963,-0.4951,-2.9832,9.5074,-4.4173,left
226,731,-0.025,1.8351,-0.5337,-2.6863,8.6335,-5.2146,left
226,744,0.061,1.242,-0.4394,-2.7174,8.0876,-5.5976,left
226,757,0.1657,0.7703,-0.2537,-2.4732,8.1235,-6.1004,left
226,770,0.1021,0.5065,-0.1135,-2.3463,8.5569,-6.371,left
226,783,-0.1684,0.4048,-0.008,-2.1739,8.7436,-6.0573,left
226,796,-0.4879,0.4463,0.0903,-1.9034,8.4731,-5.3319,left
226,809,-0.7264,0.4602,0.1839,-1.5371,7.8075,-3.96,left
226,822,-0.6875,0.4751,0.2073,-0.7853,7.2329,-2.806,left
226,835,-0.5193,0.5564,0.1005,-0.146,6.9408,-2.6001,left
226,848,-0.4229,0.7011,-0.1348,0.2562,6.6391,-2.909,left
226,861,-0.4178,0.8308,-0.3901,0.2083,6.3805,-3.0694,left
226,874,-0.3624,0.8092,-0.5649,-0.4262,6.2393,-3.316,left
226,887,-0.2318,0.7258,-0.6342,-0.9673,6.2034,-3.699,left
226,900,-0.0482,0.752,-0.6704,-1.1971,6.3446,-4.2784,left
226,913,0.0863,0.8934,-0.7234,-1.3024,6.6942,-4.8554,left
226,926,0.1244,1.0147,-0.7602,-1.4126,7.0557,-5.284,left
226,939,-0.0083,0.8631,-0.6781,-1.5658,7.6854,-5.5138,left
226,952,-0.3437,0.4615,-0.5009,-1.233,8.0732,-5.612,left
226,965,-0.7064,0.3408,-0.4253,-0.9098,7.8745,-5.3056,left
226,978,-0.8079,0.7067,-0.5255,-1.1732,6.9671,-4.6615,left
226,991,-0.6392,1.0128,-0.647,-1.6831,6.2417,-4.2114,left
226,1004,-0.4146,0.9638,-0.6851,-2.1045,6.5242,-4.288,left
226,1017,-0.3301,0.7983,-0.7178,-2.0686,7.5537,-4.8961,left
226,1030,-0.2814,0.9723,-0.8889,-2.1715,8.5832,-5.2098,left
226,1043,-0.2451,1.2052,-1.0717,-3.1125,9.2105,-5.3008,left
226,1056,-0.1716,1.4258,-1.1732,-3.7421,9.0357,-5.4253,left
226,1069,0.0141,1.4911,-1.1671,-3.7924,8.4779,-5.9999,left
226,1082,0.2198,1.2159,-0.9939,-3.5889,8.1642,-7.0102,left
226,1095,0.2966,0.7464,-0.8055,-2.648,7.7476,-7.4603,left
226,1108,0.4263,0.4261,-0.7496,-1.4796,7.6375,-7.2042,left
226,1121,0.7386,0.3096,-0.8122,-0.4908,8.1092,-7.3047,left
226,1134,1.0379,0.3768,-0.8713,0.2083,8.6933,-7.9104,left
226,1147,1.1983,0.7003,-0.829,0.4932,9.3565,-8.3342,left
226,1160,1.2452,0.9041,-0.6662,0.0886,10.3046,-8.2121,left
226,1173,0.903,0.6115,-0.5761,-1.9537,12.5696,-8.4156,left
226,1186,-1.1199,0.6027,-1.1871,-5.0039,15.4833,-6.7995,left
226,1199,-2.6033,2.8898,-2.0566,-7.9559,13.7307,1.6089,left
226,1212,-1.57,4.3644,-2.1282,-9.9407,10.0437,4.5059,left
226,1225,0.1191,3.3148,-1.4189,-8.4755,7.4101,-2.7174,left
226,1238,0.5894,1.1948,-0.4903,-5.9951,5.9927,-9.5912,left
226,1251,0.0229,-0.0376,0.1943,-4.6208,5.1858,-10.7141,left
226,1264,-0.4767,-0.6174,0.5777,-4.4221,5.5713,-7.6399,left
226,1277,-0.3339,-0.781,0.7373,-3.0813,7.1371,-5.3199,left
226,1290,-0.1663,-0.7272,0.7421,-1.7214,8.7221,-4.312,left
226,1303,-0.3003,-0.744,0.6563,0.1772,9.2967,-3.5961,left
226,1316,-0.3509,-0.4421,0.2899,1.4772,9.2703,-3.2465,left
226,1329,-0.4253,0.2076,-0.1532,0.9649,8.7843,-3.6152,left
226,1342,-0.5545,1.0166,-0.6094,-0.182,7.4651,-4.0725,left
226,1355,-0.6632,1.6934,-0.9827,-1.5371,6.3925,-4.2473,left
226,1368,-0.6547,1.9348,-1.1389,-2.7581,5.5115,-4.2521,left
226,1381,-0.5542,1.7714,-1.0701,-3.699,5.1571,-4.3862,left
226,1394,-0.4588,1.4429,-0.8497,-4.3646,4.8985,-4.7405,left
226,1407,-0.4085,1.1847,-0.6145,-4.8435,4.8746,-4.9392,left
226,1420,-0.3126,0.9457,-0.3936,-4.6591,5.0374,-5.0374,left
226,1433,-0.1943,0.7029,-0.2188,-4.0797,5.3439,-5.2122,left
226,1446,-0.1039,0.4469,-0.0845,-3.4261,5.7197,-5.4731,left
226,1459,-0.056,0.2566,-0.0037,-2.6767,6.0549,-5.8012,left
226,1472,-0.0565,0.2292,-0.0093,-2.2553,6.2824,-6.1483,left
226,1485,-0.1263,0.2614,-0.029,-2.296,6.3997,-6.3494,left
226,1498,-0.2004,0.3235,0.0107,-2.5474,6.3039,-6.1387,left
226,1511,-0.2252,0.4053,0.0472,-2.569,6.1004,-6.0094,left
226,1524,-0.2681,0.4999,-0.0232,-2.6576,6.2896,-6.177,left
226,1537,-0.3858,0.6086,-0.1466,-2.8826,6.7397,-6.3829,left
226,1550,-0.5452,0.563,-0.2388,-3.2394,7.106,-6.4284,left
226,1563,-0.5881,0.3744,-0.2395,-3.5147,7.0509,-6.1818,left
226,1576,-0.4485,0.0967,-0.0674,-3.9217,6.8259,-5.8993,left
226,1589,-0.1943,-0.3269,0.2731,-3.8738,6.9647,-5.7604,left
226,1602,0.1085,-0.8828,0.4951,-2.7078,7.7788,-6.2537,left
226,1615,0.3541,-1.3435,0.4895,-1.6568,9.0956,-7.5393,left
226,1628,0.2936,-1.3811,0.5633,-1.6951,10.1131,-8.6503,left
226,1641,-0.1348,-1.3051,0.769,-1.5706,10.2304,-8.2552,left
226,1654,-0.6739,-1.1906,0.8476,-2.2314,10.9056,-7.7237,left
226,1667,-0.939,-0.5329,0.8007,-2.2817,11.4994,-6.6679,left
226,1680,-0.6003,0.2451,0.5169,-1.7957,11.5975,-4.8985,left
226,1693,0.0075,0.385,0.3688,-2.0016,12.6462,-4.4245,left
226,1706,0.0053,0.2862,0.2537,-1.4006,13.1202,-5.4277,left
226,1719,-0.5796,0.7216,0.0285,-1.482,12.876,-4.9201,left
226,1732,-1.2508,0.9779,-0.1772,-3.1005,12.1578,-3.3974,left
226,1745,-1.3592,1.1884,-0.1801,-4.4149,10.4842,-0.5195,left
226,1758,-0.6086,1.2143,-0.1271,-5.2241,9.7157,-0.079,left
226,1771,-0.0685,0.9774,-0.1042,-4.8554,9.6917,-3.2178,left
226,1784,-0.0831,0.8021,-0.0981,-3.0861,9.1937,-4.5825,left
226,1797,-0.202,0.5556,-0.1143,-2.6264,8.4731,-4.1707,left
226,1810,-0.1332,0.1063,0.0408,-3.0335,8.0517,-3.6847,left
226,1823,0.0727,-0.2004,0.292,-2.4373,8.1666,-3.869,left
226,1836,0.2118,-0.2089,0.3781,-1.3695,8.521,-4.2186,left
226,1849,0.1908,0.0133,0.2856,-0.9912,8.7053,-4.5538,left
226,1862,0.0003,0.2718,0.1759,-1.1229,8.1259,-4.6017,left
226,1875,-0.2153,0.4458,0.1242,-1.324,7.4915,-4.3527,left
226,1888,-0.3259,0.3885,0.1156,-1.5993,7.0198,-3.7924,left
226,1901,-0.3368,0.0997,0.2068,-1.6185,6.8235,-3.1388,left
226,1914,-0.2638,-0.1716,0.2995,-1.075,6.7636,-2.806,left
226,1927,-0.2212,-0.288,0.2521,-0.3831,6.8546,-2.8587,left
226,1940,-0.2523,-0.2625,0.0914,-0.1772,6.9576,-2.9401,left
226,1953,-0.2793,-0.2241,-0.0546,-0.1963,6.8211,-2.7294,left
226,1966,-0.1242,0.0338,-0.2308,0.0311,6.6439,-2.6288,left
226,1979,0.0472,0.2926,-0.392,0.1269,6.845,-2.8587,left
226,1992,0.1961,0.4951,-0.554,0.3376,7.3741,-3.2274,left
226,2005,0.324,0.6294,-0.6923,0.577,7.7285,-3.6607,left
226,2018,0.3869,0.6915,-0.7778,-0.0335,7.9511,-4.3838,left
226,2031,0.2553,0.5438,-0.6885,-0.9744,7.6974,-5.0039,left
226,2044,0.105,0.461,-0.5806,-1.0534,6.8929,-5.3774,left
226,2057,0.0783,0.5897,-0.5367,-1.3001,6.3303,-5.4899,left
226,2070,0.0962,0.5518,-0.4447,-1.3408,6.1292,-5.3056,left
226,2083,0.2108,0.4239,-0.3349,-0.8978,6.0047,-5.1332,left
226,2096,0.3078,0.2366,-0.2801,-0.7542,6.6056,-5.3391,left
226,2109,0.1119,-0.0349,-0.3291,-0.9792,8.1139,-5.8658,left
226,2122,-0.3946,0.1071,-0.6989,-2.1356,9.8881,-5.3606,left
226,2135,-0.6843,0.5955,-1.0728,-3.6966,10.4698,-2.66,left
226,2148,0.0053,1.0413,-1.1141,-4.7046,9.6582,-1.4916,left
226,2161,0.7738,1.1746,-0.9723,-4.5729,9.1722,-6.3375,left
226,2174,0.6094,0.6651,-0.7011,-3.6152,8.9543,-10.3956,left
226,2187,0.0576,-0.0986,-0.64,-1.2881,8.5952,-10.659,left
226,2200,-0.0163,-0.2507,-0.9161,-0.6057,8.916,-8.9639,left
226,2213,0.542,-0.0117,-0.7615,-1.9896,9.1363,-6.2441,left
226,2226,1.4613,-0.0965,-0.1263,-1.7573,9.7492,-4.5538,left
226,2239,1.9025,-0.6134,0.2843,-0.7494,12.2559,-6.6583,left
226,2252,0.466,-0.587,-0.1916,-0.8763,15.9717,-8.9663,left
226,2265,-1.4775,1.0917,-1.0379,-3.0837,14.7698,-3.4285,left
226,2278,-1.4256,2.2516,-1.2244,-7.331,10.8816,1.834,left
226,2291,-0.1919,2.3958,-0.8092,-8.9112,7.7548,-0.5028,left
226,2304,0.5564,1.3523,-0.2078,-7.4316,5.7365,-6.2106,left
226,2317,0.2899,0.3858,0.2563,-4.4963,6.1244,-9.1004,left
226,2330,-0.4125,0.0224,0.0717,-2.7916,8.6311,-7.4101,left
226,2343,-0.6707,-0.2276,-0.0645,-3.8259,9.0597,-3.7876,left
226,2356,-0.3062,-0.332,0.0978,-3.3902,8.916,-1.5514,left
226,2369,0.2273,-0.2934,0.2606,-1.7669,9.0381,-1.9968,left
226,2382,0.3928,-0.223,0.2254,-0.2035,9.1075,-4.063,left
226,2395,0.1721,-0.0743,0.0226,0.2777,8.7939,-5.9927,left
226,2408,-0.1951,0.0424,-0.0778,-0.5746,7.6734,-6.6822,left
226,2421,-0.4922,0.2097,-0.0397,-1.4006,6.4643,-6.3901,left
226,2434,-0.7099,0.3504,0.0301,-2.0327,5.7772,-5.5186,left
226,2447,-0.8119,0.3651,0.1069,-2.6959,5.3654,-4.2808,left
226,2460,-0.7189,0.3392,0.19,-3.0023,5.217,-3.2489,left
226,2473,-0.5127,0.3405,0.1732,-2.8204,5.3941,-2.6935,left
226,2486,-0.2894,0.3954,0.0381,-2.4014,5.8634,-2.6647,left
226,2499,-0.1394,0.5084,-0.1516,-2.4277,6.1651,-3.1508,left
226,2512,-0.0658,0.5689,-0.2739,-2.794,6.2441,-3.8211,left
226,2525,-0.0357,0.5508,-0.295,-3.0311,6.189,-4.5083,left
226,2538,-0.0373,0.4495,-0.2148,-3.292,6.0573,-5.1116,left
226,2551,-0.0674,0.1881,0.0269,-3.1508,5.9807,-5.4851,left
226,2564,-0.0016,-0.0176,0.263,-2.5355,5.7245,-5.6934,left
226,2577,0.1132,-0.045,0.417,-2.1476,5.7006,-5.9783,left
226,2590,0.1689,-0.0003,0.4533,-1.731,5.7557,-6.3303,left
226,2603,0.1268,0.1236,0.3571,-1.4078,5.9735,-6.7516,left
226,2616,-0.0309,0.2582,0.1974,-1.4389,6.3111,-7.039,left
226,2629,-0.2651,0.3493,0.0663,-1.5969,6.9528,-7.0868,left
226,2642,-0.4591,0.3339,0.0099,-1.9489,7.7428,-6.7876,left
226,2655,-0.4922,0.2286,0.0895,-2.3439,8.1666,-6.3015,left
226,2668,-0.3898,-0.008,0.2782,-2.5498,8.3677,-5.7868,left
226,2681,-0.1343,-0.3888,0.4375,-1.968,9.0381,-5.7796,left
226,2694,0.1452,-0.7834,0.4048,-1.0702,10.1323,-6.7325,left
226,2707,0.1745,-0.9249,0.3246,-0.8547,10.7117,-7.8865,left
226,2720,-0.2102,-0.6694,0.3986,-1.7214,10.331,-8.0086,left
226,2733,-0.8452,-0.3445,0.5612,-3.1149,10.3813,-7.4508,left
226,2746,-1.1487,0.0211,0.5212,-3.5961,9.9144,-6.3925,left
226,2759,-0.8031,0.3856,0.4541,-4.0199,9.9072,-5.2194,left
226,2772,0.0384,0.1215,0.4996,-3.4955,10.6015,-5.0182,left
226,2785,0.4466,-0.453,0.5676,-2.0925,11.9423,-6.6272,left
227,2,0.0821,-0.6123,0.1287,-1.4461,11.2168,-7.331,left
227,16,-0.7083,-0.4125,0.1164,-2.7677,10.9367,-7.0318,left
227,29,-1.1908,-0.1881,0.1335,-4.4724,10.5536,-5.023,left
227,42,-0.4109,-0.0312,0.401,-4.6471,9.8282,-3.5985,left
227,55,0.7424,-0.1061,0.7488,-4.1252,10.3837,-6.031,left
227,68,0.733,-0.7909,0.9598,-2.4636,12.2942,-8.8155,left
227,81,-0.1154,-0.8521,0.8436,0.8787,12.5073,-7.9871,left
227,94,-0.8601,-0.5399,0.3605,0.0958,12.8832,-4.9033,left
227,107,-1.3526,-0.4567,0.1961,-2.49,12.3708,0.6943,left
227,120,-0.583,0.4575,0.0512,-2.5738,11.9471,2.5642,left
227,133,0.1212,1.5279,-0.1871,-3.5745,11.1235,-0.905,left
227,146,0.3944,1.9183,-0.1825,-3.146,9.1674,-4.0677,left
227,159,0.3837,1.6662,-0.1364,-2.2386,8.011,-5.102,left
227,172,0.2955,1.0765,-0.0666,-2.6336,7.8123,-5.4684,left
227,185,0.3344,0.3733,0.1383,-2.7102,8.0302,-5.8299,left
227,198,0.4239,-0.0655,0.2678,-2.1763,8.6838,-6.1555,left
227,211,0.3605,-0.2177,0.3043,-1.8124,9.3015,-5.9568,left
227,224,0.1098,-0.2595,0.323,-1.3719,9.2967,-5.2936,left
227,237,-0.1063,-0.2044,0.3179,-0.9697,9.0597,-4.1707,left
227,250,-0.1556,-0.174,0.2947,-0.5602,8.5186,-3.2825,left
227,263,-0.146,-0.1252,0.2414,-0.1796,7.8745,-3.0119,left
227,276,-0.162,-0.0336,0.1641,0.0239,7.2664,-3.0646,left
227,289,-0.2113,0.0799,0.0794,0.1389,6.8474,-3.1149,left
227,302,-0.2593,0.1508,0.0107,0.1053,6.4955,-3.0502,left
227,315,-0.2494,0.1532,-0.0413,0.0335,6.1723,-2.885,left
227,328,-0.1737,0.1514,-0.0746,-0.0646,6.0238,-3.0406,left
227,341,-0.0778,0.1005,-0.1127,-0.237,5.9616,-3.3567,left
227,354,0.0405,-0.008,-0.1506,-0.2155,5.9592,-3.5745,left
227,367,0.1524,-0.0842,-0.1951,-0.1389,6.2393,-3.9313,left
227,380,0.1966,-0.0616,-0.288,0.182,6.5936,-4.3383,left
227,393,0.0629,0.0104,-0.3909,0.5722,6.9336,-4.6519,left
227,406,-0.0853,0.2308,-0.5753,0.7661,7.0964,-4.7285,left
227,419,-0.234,0.3608,-0.7128,0.3879,7.3574,-4.7429,left
227,432,-0.3126,0.4743,-0.7986,0.0263,7.0749,-4.6639,left
227,445,-0.1807,0.6963,-0.8807,-0.6776,6.8714,-4.616,left
227,458,-0.1636,0.582,-0.8434,-1.6041,7.5657,-4.865,left
227,471,-0.3709,0.4644,-0.8535,-1.3815,8.509,-4.9632,left
227,484,-0.4868,0.7637,-1.0826,-1.9321,9.2081,-4.4149,left
227,497,-0.3597,0.9904,-1.2359,-3.3662,9.56,-3.79,left
227,510,0.0624,1.2252,-1.2417,-4.0175,9.1219,-4.5705,left
227,523,0.4157,1.2622,-1.1548,-4.051,8.6694,-6.9336,left
227,536,0.393,0.7418,-0.9494,-3.4979,8.4276,-8.8035,left
227,549,0.1514,0.0109,-0.8783,-2.0997,8.8729,-9.3661,left
227,562,0.1436,-0.0797,-0.9646,-1.2091,9.5217,-8.9807,left
227,575,0.4335,0.275,-0.8196,-1.4389,9.742,-7.6638,left
